reviewRequestId,repository,reviewRequestSubmitter,reviewId,diffCommentId,replyId,replyDiffCommentId,type,username,timestamp,text,isDesign,why
18299,kafka,guwang,36525,67524,,,DiffComment,junrao,2014-03-07T17:58:13Z,Could this be part of the constructor of MemoryRecords?,,
44127,ambari,swagle,121064,,,,Review.body_top,smohanty,2016-02-27T04:33:10Z,Ship It!,,
55680,ambari,lpuskas,162125,,,,Review.body_top,rlevas,2017-01-18T16:12:58Z,Ship It!,,
71317,mesos,kaysoky,217365,304659,,,DiffComment,greggomann,2019-08-22T18:38:32Z,Is this used?,,
49348,mesos,srbrahma,140475,205884,,,DiffComment,gyliu,2016-07-06T06:26:33Z,new line here,,
32453,hive-git,hsubramaniyan,79213,128415,,,DiffComment,vgumashta,2015-04-07T21:45:29Z,I would use equalsIgnoreCase here (However you can ignore this comment as what you've done is fine too).,,
32406,hive-git,pxiong,78298,126967,,,DiffComment,ashutoshc,2015-04-02T20:00:17Z,Can you add comments about this and next boolean.,,
31503,mesos,wangcong,74394,,,,Review.body_top,dhamon,2015-02-26T23:22:48Z,please add a jira reference and a dependency on the first part.,,
39520,mesos,nfnt,110229,170025,,,DiffComment,alexr,2015-12-15T10:43:28Z,"backtick Authorizer, please.",,
9731,hbase-git,nkeywal,18104,38220,18275,38474,ReplyDiffComment,nkeywal,2013-03-22T17:21:25Z,"As we like (more or less, there are some restrictions) between 224.0.0.0 to 239.255.255.255",,
71564,atlas,sarath.subramanian,218042,,,,Review.body_top,ashutoshm,2019-10-03T04:53:29Z,Ship It!,,
18544,flume-git,roshan,56592,96952,,,DiffComment,brocknoland,2014-11-12T00:46:48Z,why is this here and then the same thing a few lines below not commented,,
28035,samza,closeuris,61736,103645,,,DiffComment,martinkl,2014-11-17T19:19:19Z,"Should also call systemProducer.start(). Even though for KafkaSystemProducer that's a no-op, other systems may require it.",,
12076,rave,geerzo,22354,,22358,,Review.reply.body_top,geerzo,2013-06-25T15:57:12Z,I am going to try and split out the jackson upgrade stuff and just commit it as it's about time. I agree this isn't as flexible as I'd like but it is better than what we have now.,,
57615,mesos,greggomann,169555,,,,Review.body_top,anandmazumdar,2017-03-21T14:49:54Z,Ship It!,,
58718,mesos,alexr,173111,246185,,,DiffComment,vinodkone,2017-04-27T20:15:17Z,Move this to #548?,,
39161,lens,deepak.barr,102023,159577,,,DiffComment,puneet884,2015-10-13T11:48:47Z,comment seems wrong. please check,,
52585,atlas,apoorvnaik,151774,,,,Review.body_top,shwethags,2016-10-07T10:00:24Z,"Whats the difference between Def and Type. For example, AtlasClassificationType and AtlasClassificationDef? When is what used? We seem to be going back to the old class complexity of two classes for the same type - TraitType and HierarchicalTypeDefinition. Can we just have one class - just Def?",,
47521,mesos,greggomann,135194,200231,,,DiffComment,bernd-mesos,2016-05-27T10:55:52Z,"I don't think the reservation principal should be necessary here. Should not have any effect either way, right? But the documentation for this recommends not setting a reservation principal unless there is a reservation. Also I think we can avoid confusing by using None() here instead, so it is clear which parameter triggers the expected response.",,
43839,ambari,lpuskas,120869,182391,,,DiffComment,ncole,2016-02-27T12:19:51Z,"CleanupPolicy is still an empty interface.  Is there nothing we can do to prevent having to do instanceof checks and casting?  getPurgePolicy() could be a good abstracted method.  Do all policies need a cluster affinity (cluster id)?

In addition, each entity type will have it's own concept of ""how to cleanup"" - so should that go with the entity? So use something like AlertHistoryCleanupPolicy that uses time-based fields that can be passed around?  Just food for thought",,
27244,zookeeper-git,hdeng,63604,105880,63614,105899,ReplyDiffComment,hdeng,2014-12-03T01:23:24Z,Good. Fix it next,,
70803,mesos,mzhu,215850,302787,,,DiffComment,bmahler,2019-06-12T19:23:58Z,and no limits,,
63502,atlas,mandy_chessell,191182,268808,,,DiffComment,Yao22,2017-11-16T14:52:50Z,is that necessary to set startingElement to 0 or from templateList.getStartingElement()?,,
47516,mesos,greggomann,135203,,,,Review.body_top,bernd-mesos,2016-05-27T09:48:39Z,Ship It!,,
9658,hbase-git,devaraj,20426,,20443,,Review.reply.body_top,stack,2013-05-11T03:31:32Z,smile,,
18341,mesos,bmahler,35563,66166,35586,66219,ReplyDiffComment,bmahler,2014-02-27T01:25:50Z,"Thanks, removed!",,
61501,ambari,amagyar,182616,,,,Review.body_top,rlevas,2017-08-10T18:26:40Z,"Would it have been possble to add the lockout logic in `org.apache.ambari.server.security.authentication.AmbariAuthenticationEventHandlerImpl#onSuccessfulAuthentication`?  I am not sure if chaning the _success_ to a _failure_ is possible here, though.

If the code stays as is, does the consective failure count increase when the user fails to authenticate becuase the failure count was passed the threshhold? If so, do we care?",,
40632,mesos,gyliu,112309,172746,113634,174394,ReplyDiffComment,klaus1982,2016-01-10T02:25:57Z,"@Joseph, I can not remenber where did you append your comments about this topic; but it seems you're OK to offer both `stateless.reserved` & `ALLOCATION_SLACK` of the same role, right? But how framework developer distinguish `stateless.reserved` & `ALLOCATION_SLACK` of its? If it launch task in `ALLOCATION_SLACK` and `stateless.reserved`, the task in `ALLOCATION_SLACK` was terminated immediately; it just increases overhead of cluster instead of resource utilization.",,
44434,hbase-git,claraxiong,122249,184166,122260,184176,ReplyDiffComment,claraxiong,2016-03-07T06:50:45Z,"I am not sure I understand ""CompactionContext has a forceSelect method that use a CompactionRequest as the only pamameter and the CompactionRequest is constructed in HStore using the constructor of CompactionRequest which means it IS a CompactionRequest"".

Currently, DateTieredCompactionRequest is a CompactionRequest so it can be used with DefaultCompactionContext.
    public List<Path> compact(CompactionThroughputController throughputController)
        throws IOException {
      return compactor.compact(request, throughputController);
    }
If DateTieredCompactor check the request is an instance of DateTieredCompactionRequest and then get the boundaries, it will work.",,
36620,mesos,joerg84,96144,151424,,,DiffComment,arojas,2015-08-24T15:05:26Z,"This may be a pattern we use, but I think setting a `Future` to `Failure` to send status about the content of the `Future` is wrong. Another common pattern is to return a `Try<Nothing>` or `Option<Error>`, so the failed future indicates an error with the future mechanics (e.g. the promise when out of scope before setting its value) and the `Try` will pass information about the operation that it performs.",,
37900,mesos,kaysoky,96912,152603,,,DiffComment,benjaminhindman,2015-08-28T21:08:03Z,if (start < Duration::zero() || duration < Duration::zero()) \{,,
43449,geode,jasonhuynh,118901,,,,Review.body_top,agingade,2016-02-12T01:25:33Z,Ship It!,,
8685,sqoop-trunk,mackrorysd,15230,32846,,,DiffComment,jarcec,2013-01-10T15:35:29Z,Can we keep in the parameter list also the original --hadoop-home and just say that it's deprecated?,,
30291,ranger,dilli.dorai,70084,115046,,,DiffComment,madhan.neethiraj,2015-01-28T21:23:10Z,"Some of the properties referenced here (SYNC_LDAP_SEARCH_BASE, ..) don't seem to exist in this file.

Can you please review property references and update either to reference properties in this file or remove the references?",,
35923,ambari,dsen,89487,,,,Review.body_top,mpapirkovskyy,2015-06-26T12:42:44Z,Ship It!,,
54525,sentry,vamsee,158578,,,,Review.body_top,akolb,2016-12-08T21:39:02Z,I mean convertToTSentryPrivilege() is similar.,,
20702,accumulo,busbey,41460,74892,41468,74898,ReplyDiffComment,busbey,2014-04-25T14:50:39Z,fixed,,
46243,geode,agingade,129453,,,,Review.body_top,upthewaterspout,2016-04-19T00:18:41Z,"I hate to say it, but I think the API would be a lot cleaner if these were two separate attributes

forwardEviction
forwardExpiration

Maybe it's worth it just do to it that way?

Another option might be
forwardAllEvents

Also, maybe instead of ""forward"" it should be

setIngoreEviction(false)
setIngoreExpiration(false)",,
8613,cloudstack-git,tsp,14554,,14575,,Review.reply.body_top,tsp,2012-12-17T04:15:42Z,Storage gc that runs regularly will identify the outdated snapshots and delete them. So an upgrade/migration script wouldn't be necessary. See the correction to the GC in review: https://reviews.apache.org/r/8632/,,
31171,aurora,maxim,73055,,,,Review.body_top,kevints,2015-02-19T01:23:06Z,Ship It!,,
53836,aurora,jsirois,156262,,,,Review.body_top,jcohen,2016-11-17T23:28:00Z,"I'm seeing intermittent failures running the e2e tests with this patch applied. That's not necessarily alarming, as we've had reports of this on master as well, however the behavior in the event of these failures is different with this patch applied. See this gist which contains the full output: https://gist.github.com/jcohen/ee69208fbca714d3f3437e4039961edf. Note the failure about 80% through, followed by some strange compile issues?",,
16054,aurora,wfarner,30131,57716,30356,58114,ReplyDiffComment,wfarner,2013-12-13T19:31:22Z,"This is actually intended to block indefinitely, as it's the only guaranteed signal of a dead driver.",,
56484,ambari,dipayanb,165084,,,,Review.body_top,gauravn7,2017-02-10T09:20:55Z,Ship It!,,
34243,ambari,abaranchuk,83873,,83875,,Review.reply.body_top,fbarca,2015-05-15T00:05:07Z,"The display name is still version-dependent, which is something the work item doesn't mention.",,
55193,ambari,rlevas,160589,,,,Review.body_top,jhurley,2017-01-05T14:52:21Z,Ship It!,,
28055,hbase-git,busbey,61735,103604,61801,103701,ReplyDiffComment,busbey,2014-11-17T20:47:13Z,What would we gain by having this as a TreeMap?,,
63503,atlas,mandy_chessell,192295,270380,192326,270417,ReplyDiffComment,mandy_chessell,2017-11-30T18:47:00Z,That would be redundant because Meaning inherits from Regerenceable which inherits from ElementHeader.  Guid is in ElementHeader.,,
7126,hive-git,yhuai,11858,25398,,,DiffComment,cwsteinbach,2012-09-25T14:07:36Z,Too many input parameters. Please replace this with a Builder or a no-arg constructor and setters.,,
10029,giraph-git,majakabiljo,18105,,18141,,Review.reply.body_top,majakabiljo,2013-03-20T03:29:09Z,"I don't want to make a big deal out of a single log message, so I changed it, and added one log line when the waiting for aggregators part starts. 

All I'm saying whenever we saw this message in practice, it's not because aggregators part is slow, but because some of the workers is being slow doing the computation / processing message requests. It's not just about the cases when there are 0 aggregators, in majority of situations you'll have just one/several aggregator requests - this always get transferred instantly (compare it to thousands of message requests which we are sending in each of our applications).

We can't just say skip this part (unless we add a special option which user needs to turn on in order to use aggregators - but I don't think we want to do that), since workers need to know somehow whether there are aggregators in the application or not. So we'd need to have zookeeper involved in one code path, and current solution in the other. And as discussed many times before, I don't see the benefit of doing so since there is basically no overhead of current approach. ",,
43293,mesos,gyliu,118174,,,,Review.body_top,haosdent,2016-02-07T09:13:24Z,Ship It!,,
28769,kafka,gwenshap,78160,126664,,,DiffComment,junrao,2015-04-02T18:28:37Z,"Is toString() customized on EndPoint or do you intend to use connectionString()? Also, if host is null, should we standardize the connection string to be PLAINTEXT://:9092?",,
14349,hive-git,vikram.dixit,26413,51602,,,DiffComment,haglein,2013-09-26T19:39:45Z,is this the right package? shouldn't it be in optimizer?,,
65843,hive-git,steveyeom2017,198953,279232,,,DiffComment,ekoifman,2018-03-12T21:34:40Z,"I'd add a comment: //this doesn't remove any files since highestWriteId for the 1 entry in the compaction_queue is 2, below the wrtieId 3 of the aborted operation.  It does transition the queue entry to 'successful'.",,
38535,mesos,haosdent,99932,,99982,,Review.reply.body_bottom,haosdent,2015-09-22T14:02:35Z,"Hi, @wangcong Thank you very much. I submit the patch here https://reviews.apache.org/r/38625/ Could you help review it again? Thank you in advance.",,
38094,mesos,arojas,109145,168593,109157,168623,ReplyDiffComment,alexr,2015-12-07T16:14:17Z,"Yeah, we are inconsistent, but I think that's where we want to be : ).",,
46958,mesos,chenzhiwei,131637,195662,,,DiffComment,neilc,2016-05-04T08:31:15Z,Is zlib1g-dev also required for 14.04?,,
46875,mesos,gyliu,138209,,,,Review.body_top,alexr,2016-06-17T13:00:38Z,"I beleive `request.body` is supposed to be the contents, and not the file, right?",,
46621,mesos,vinodkone,130421,194162,,,DiffComment,bbannier,2016-04-26T00:57:32Z,We could return a const ref here.,,
39223,mesos,joerg84,107314,166375,,,DiffComment,joerg84,2015-11-20T09:49:48Z,Move before StartSlave here and below.,,
32806,aurora,wfarner,78758,,,,Review.body_top,aurorabot,2015-04-03T02:52:39Z,"Master (a7b95d9) is red with this patch.
  ./build-support/jenkins/build.sh

:api:classesThriftNote: Some input files use unchecked or unsafe operations.
Note: Recompile with -Xlint:unchecked for details.

:api:checkPython
:api:generateThriftEntitiesJava
:api:classesThriftEntities
:api:compileJava UP-TO-DATE
:api:generateThriftResources
:api:processResources UP-TO-DATE
:api:classes
:api:jar
:compileJavaNote: Writing file:/home/jenkins/jenkins-slave/workspace/AuroraBot/dist/classes/main/com/twitter/common/args/apt/cmdline.arg.info.txt.2

:processResources
:classes
:jar
:startScripts
:distTar
:distZip
:assemble
:compileJmhJava
:processJmhResources UP-TO-DATE
:jmhClasses
:checkstyleJmh
:jsHint
:checkstyleMain[ant:checkstyle] /home/jenkins/jenkins-slave/workspace/AuroraBot/src/main/java/org/apache/aurora/scheduler/http/JettyServerModule.java:327: 'if' child have incorrect indentation level 9, expected level should be 8.
 FAILED

FAILURE: Build failed with an exception.

* What went wrong:
Execution failed for task ':checkstyleMain'.
> Checkstyle rule violations were found. See the report at: file:///home/jenkins/jenkins-slave/workspace/AuroraBot/dist/reports/checkstyle/main.xml

* Try:
Run with --stacktrace option to get the stack trace. Run with --info or --debug option to get more log output.

BUILD FAILED

Total time: 1 mins 34.926 secs


I will refresh this build result if you post a review containing ""@ReviewBot retry""",,
39410,mesos,hartem,103208,161181,,,DiffComment,marco,2015-10-21T05:30:32Z,is this dead code? please remove.,,
59350,sentry,akolb,175302,248756,,,DiffComment,vamsee,2017-05-23T23:33:05Z,Shouldn't we call store.stop() to close down all the PersistenceManagerFactory that was initialized as part of constructor?,,
6073,oozie,chitnis,10058,21298,10322,21899,ReplyDiffComment,chitnis,2012-08-15T03:18:16Z,k,,
5161,Flume,aprabhakar,7973,,,,Review.body_top,brocknoland,2012-05-18T16:56:42Z,"Thank you for the patch!  Looks good in general, just two issues below.",,
2975,hive,ashutoshc,3939,8904,3959,8961,ReplyDiffComment,ashutoshc,2011-12-17T02:39:52Z,Reverted this change as no longer required.,,
64029,oozie-git,andras.piros,204692,287313,,,DiffComment,pbacsko,2018-06-17T16:10:15Z,Raw type: replace JAXBElement to JAXBElement<?>,,
20674,mesos,tarnfeld,41371,,,,Review.body_top,adam-mesos,2014-04-24T19:09:08Z,Just a few comments on upgrading and handling when the new optional 'extract' field is missing.,,
38224,hbase-git,francisliu,98715,155287,,,DiffComment,enis,2015-09-12T00:48:51Z,"ok. To me, it is much more simpler to have the group of a table only in the table descriptor rather than have it in the group table. That way, operationally it will be very intuitive and code wise, we can get rid of some of the complexity (moveTable for example). An alter table can already be performed without disabling the table, and it re-opens all the regions which will re-locate the regions. 

Doing list tables by group, etc would also be easy. We can filter out the listTables result with the tables from that group.",,
17270,aurora,markcc,32948,61991,,,DiffComment,wfarner,2014-01-28T03:54:32Z,Can you include a self-assigned TODO linking to the ticket that ends the deprecation cycle?  Ideally this would complete before our first formal release (making it fairly urgent).,,
25995,kafka,becket_qin,64152,106623,64190,106668,ReplyDiffComment,junrao,2014-12-08T00:32:24Z,"The part that's not clear to me is ""until the acked offset is no longer consecutive"". Suppose there are 2 target partitions. Offset 1,2,4,5 can be routed to partition 1 and offset 3 can be routed to partition 2. When all messages are sent, you will see partition 1 with offset 5 and partition 2 with offset 3. Since offset 3 and 5 are not consecutive, are you just going to commit offset 3? If so, you may be stuck in offset 3 forever if no new messages  are sent to partition 2.

Also, does this work with a log configured with compact? Such a log may not have consecutive offsets to begin with.",,
42213,hbase-git,mbertozzi,114413,175922,,,DiffComment,tedyu,2016-01-18T23:00:41Z,regionInfo -> regionInfos,,
54540,sqoop-trunk,maugli,158582,,,,Review.body_top,szonyi,2016-12-08T21:57:00Z,"Hey Attila,

Thanks for the clarification!
I've ran ant clean test and thirdparty tests with configured server names and everything seems to be running correctly!

Thanks,
/Anna",,
20316,cloudstack-git,gauravaradhye,40563,73590,,,DiffComment,santhoshe,2014-04-18T07:57:47Z,We didnt added it to clean up. Is that ok?,,
68675,hbase-git,YiMei,211523,296774,,,DiffComment,zghaobac,2018-12-28T10:45:00Z,Skip to submit a new procedure when oldStaus == throttleOn?,,
37178,mesos,jvanremoortere,96265,151605,,,DiffComment,gyliu,2015-08-25T02:14:37Z,ditto,,
56076,ambari,adoroszlai,163507,,,,Review.body_top,smagyari,2017-01-30T13:19:10Z,Ship It!,,
28319,mesos,jvanremoortere,63722,,63748,,Review.reply.body_top,jvanremoortere,2014-12-03T21:49:41Z,Added these to the configure.ac,,
55058,aurora,mnurolahzade,160205,231297,,,DiffComment,StephanErb,2016-12-28T00:05:00Z,This sounds like it tracks the number of times an offer has received a static veto rather than data structure size. How about adding a `_size` to make this more clear?,,
38465,falcon-git,me.venkatr,100036,157258,100295,158135,ReplyDiffComment,me.venkatr,2015-10-04T02:59:31Z,Uploaded updated patch and the files are present.,,
55271,mesos,bbannier,162535,233843,162554,233860,ReplyDiffComment,bbannier,2017-01-21T12:39:58Z,"This was supposed to introduce a pattern for when more validation branches would be added; agree it is overkill ATM, and potentially not even that useful in the future, removed.",,
50784,lens,lavkesh,144754,210848,145092,211283,ReplyDiffComment,prongs,2016-08-08T11:52:45Z,Then we need to add an interface method in session service and use that.,,
45086,mesos,haosdent,135801,200846,135830,200868,ReplyDiffComment,haosdent,2016-06-01T18:24:37Z,"Yes, the design doc need to be updated. We would like to add this without any changes when user upgrade.",,
41288,mesos,anandmazumdar,117527,178956,,,DiffComment,vinodkone,2016-02-04T22:35:25Z,"The naming here is a bit confusing.

How about putting this class and the above in an executor namespace and do something like this:

```
namespace mesos {
namespace internal {
namespace tests {
...
...
...
namespace executor {

template<typename Event>
class Callbacks
{

};

template <typename Mesos, typename Event>
class TestMesos:: public Mesos
{

};

}
...
...
...
}
}
}

```

One issue might be that someone might be confused between the top level MesosTest class and TestMesos class, but I think the namespace should alleviate  the confusion.",,
71130,mesos,mzhu,216803,304026,,,DiffComment,bmahler,2019-07-23T22:23:47Z,"There needs to be a settle before this to make sure the addSlave call completed executing?

As an aside, it would be nice if we surfaced the Futures from these calls (e.g. addSlave) rather than hiding them with a void return type. Then we could just AWAIT_READY here instead of settling.",,
60888,mesos,kaysoky,180694,255920,180716,255936,ReplyDiffComment,jieyu,2017-07-17T18:54:16Z,"We have `work_dir` (persist across reboot) and `runtime_dir` (does not persist across reboot). Note that these two directories will be in differnet location most likely, but operator might specify them to the be same (e.g., for testing).

I was thinking something like this:
```
<work_dir>
  |-- sandboxes
         |-- <container_id>
         ...
  |-- slaves
         |-- latest (symlink)
         |-- <slave_id>
                |-- ...
  |-- meta
         |-- ...
```

I was thinking that there will be a separate component to manage standalone containers (DaemonManager). Its state should be in `<runtime_dir>` (no need to persist across reboot?), and should not tied to 'agent'.",,
42516,mesos,ezrasilvera,116010,177040,,,DiffComment,lins05,2016-01-27T06:58:25Z,"typo, s/sempty/empty :)",,
5589,shindig,matthewreiter,8602,18252,,,DiffComment,ssievers,2012-06-26T17:43:57Z,Small nit on whitespace.  Please remove it.,,
29324,ambari,dmitriusan,65931,,,,Review.body_top,dsen,2014-12-23T12:29:57Z,Ship It!,,
63462,atlas,jonesn,192993,271434,,,DiffComment,davidrad,2017-12-13T11:18:10Z,I suggest removing the Jira number,,
59120,sentry,LinaAtAustin,175051,248391,,,DiffComment,akolb,2017-05-16T01:34:12Z,Do we still need to run this as a priv user?,,
14741,oozie,puru,27715,53805,,,DiffComment,virag,2013-11-01T17:45:45Z,lowercase 'o' in Oozie,,
39155,mesos,jojy,104578,162811,,,DiffComment,bmahler,2015-10-30T18:24:33Z,"How about we use namespace aliases for these to be more explicit about what kind of Request, Response, Headers are used here?

Seeing http::Headers, http::Request, http::Response in the code below seems a bit clearer to the reader?",,
31938,drill-git,sudheeshkatkam,76138,123595,,,DiffComment,cwestin,2015-03-11T22:22:38Z,Excellent. Thank you for improving that error message.,,
47082,mesos,anisinha,135132,,,,Review.body_top,mesos-review,2016-05-27T02:25:54Z,"Patch looks great!

Reviews applied: [47082]

Passed command: export OS='ubuntu:14.04' BUILDTOOL='autotools' COMPILER='gcc' CONFIGURATION='--verbose' ENVIRONMENT='GLOG_v=1 MESOS_VERBOSE=1'; ./support/docker_build.sh",,
66383,ranger,kulkabhay,200695,281549,,,DiffComment,madhan.neethiraj,2018-04-07T07:58:06Z,this.requestContextEnrichers = new HashMap<>(localReference),,
56782,hbase-git,openinx,166693,238715,167231,239392,ReplyDiffComment,Apache9,2017-03-01T07:51:00Z,"Yes, exactly.",,
25074,sqoop-sqoop2,vybs,51592,90037,,,DiffComment,abe,2014-08-26T23:19:19Z,void instead of boolean?,,
70394,ranger,bolke,214607,300781,,,DiffComment,kulkabhay,2019-04-12T07:33:38Z,"Is data-masking and row-filtering supported by Presto? I did not see any APIs in Presto plugin implementation related to data-masking and row-filtering. If these features are not supported, can we please remove this and rowFilterDef section (line 289) from Presto service definition?",,
7801,oozie,chitnis,13090,28206,13096,28225,ReplyDiffComment,chitnis,2012-11-05T18:26:16Z,silly mistake. thnx,,
41483,hive-git,sseth,111341,171477,111350,171504,ReplyDiffComment,sseth,2015-12-19T02:40:11Z,"Had looked at guava consisten hashing - I think that is more relevant in terms of the #of hash locations changing. That's soemthing that we do eventually need to deal with.
For now, need a hashcode which is the same across JVMs - and I'm not sure guava consisten hashing does that. Murmur does, and have tested quite a bit with this patch, so I'll leave this as is rightnow.",,
16756,oozie-git,puru,32335,61082,,,DiffComment,rkanter,2014-01-22T02:27:00Z,Also add comments about how =false is important,,
18501,drill-git,StevenMPhillips,35917,,36354,,Review.reply.body_top,StevenMPhillips,2014-03-06T11:15:24Z,"As far as disk space is considered, I think it's fine to be optimistic here and assume there is plenty of disk space. I don't think it really makes sense to check for disk space since we have no way of knowing beforehand how much space will be needed.

As for your second point, I think that needs to be address. I will add a unique identifier that will prevent spill files from getting clobbered.",,
12981,hbase-git,apurtell,24052,47883,,,DiffComment,ram_krish,2013-07-28T05:58:25Z,Ya..removed in the latest patch.  Will update the RB with the same.,,
51531,aurora,StephanErb,147323,,,,Review.body_top,aurorabot,2016-08-30T18:00:21Z,"Master (c34f78a) is green with this patch.
  ./build-support/jenkins/build.sh

I will refresh this build result if you post a review containing ""@ReviewBot retry""",,
58796,lens,Rajitha,175056,,,,Review.body_top,puneet884,2017-05-16T02:57:08Z,partial review,,
17672,aurora,wfarner,33560,63083,,,DiffComment,maxim,2014-02-04T02:38:33Z,s/offers/offer,,
56362,mesos,andschwa,165027,236864,165173,236982,ReplyDiffComment,andschwa,2017-02-10T21:33:07Z,"I'm not sure about this. I didn't add the constructor until I compiled and _couldn't_ brace initialize without it. That said, I have some default member initializers. Jo, are we using C++11 or C++17?

Oh, I forgot I needed to click publish. This is the error you get with MSVC if you use the brace initializer without a constructor:

```
17>C:\Users\andschwa\src\mesos\src\slave\containerizer\mesos\windows_launcher.cpp(78): error C2440: 'initializing': cannot convert from 'initializer list' to 'mesos::internal::slave::WindowsLauncher::Container'
```

Now trying without member initializers...",,
15993,hive-git,navis,30071,57617,,,DiffComment,ashutoshc,2013-12-10T02:56:03Z,Same comment about needing init() here.,,
21968,mesos,yifan,44265,78610,44745,79271,ReplyDiffComment,vinodkone,2014-06-04T19:25:44Z,"Sorry i meant DROP_PROTOBUFS. But I guess you can't use that to test no messages were sent. Thinking more about this, I do like the NO_FUTURE_* abstraction.",,
5414,pig,thejas,9044,19274,,,DiffComment,thejas,2012-07-12T01:59:24Z,"we should avoid using exceptions as part of normal code path. It is better to separate this into two udfs classes, and let pig pick the right one based on input types (the purpose of getArgsToFuncMapping).",,
16232,aurora,zmanji,30317,58045,30383,58158,ReplyDiffComment,zmanji,2013-12-14T00:21:26Z,Actually not doing this just yet. This complicates the code because now it removes the reservation either when the taskState changes or when we assign the task. I strongly prefer keeping it simple and letting reservation removal occur via pubsub.,,
12240,sqoop-trunk,iwasakims,22816,,,,Review.body_top,jarcec,2013-07-08T14:53:45Z,Ship It!,,
37114,mesos,vaibhavkhanduja,96408,151747,,,DiffComment,kaysoky,2015-08-25T21:28:49Z,Indent of 4 spaces.,,
38401,falcon-git,ajayyadava,99302,156204,,,DiffComment,sowmyaramesh,2015-09-16T21:11:14Z,Minor nit: Use StringUtils.isBlank,,
62207,hbase-git,brfrn169,185057,261281,,,DiffComment,Apache9,2017-09-18T20:08:36Z,Where do we release the msg?,,
18774,kafka,junrao,36588,67593,,,DiffComment,guwang,2014-03-08T00:48:24Z,Since this logging entry is from the Utils we will not know the id of the producer either from the logging head. Could we also add this along with key/values?,,
48896,hive-git,Prasanth_J,138667,203859,,,DiffComment,Prasanth_J,2016-06-20T20:33:27Z,That was unintenional. Reverted it back.,,
27810,ambari,yshylov,64440,107150,,,DiffComment,jhurley,2014-12-09T21:29:39Z,Missing documentation.,,
33088,kafka,onurkaraman,81743,,82582,,Review.reply.body_bottom,onurkaraman,2015-05-05T22:19:10Z,"For 2: I see two types of resources here: group locks and the metadataLock. We either only acquire a group lock, only acquire a metadataLock, or nest the metadataLock inside a group lock. We never nest group locks, so we don't get circular waits between group locks. We also never nest a group lock inside the metadataLock, so we don't get circular waits between group locks and the metadataLock.

ZkClient doesn't cause any circular waits because internally, it just puts all ZkEvents into a queue and has a dedicated thread processing each event's corresponding TopicPartitionChangeListener handleDataChange or handleDataDeleted callbacks one by one, and these callbacks adhere to the locking patterns above. Since there doesn't seem to be any circular waits, it looks like there are no deadlocks.",,
29980,sqoop-sqoop2,vybs,69034,113603,69082,113667,ReplyDiffComment,vybs,2015-01-21T23:45:09Z,nice clean up suggested.,,
48084,mesos,haosdent,135758,200807,135773,200826,ReplyDiffComment,haosdent,2016-06-01T07:41:00Z,"Thanks a lot for your quick reply, let me rework this patch with UPDATE_MAINTENANCE_SCHEDULE and GET_MAINTENANCE_SCHEDULE together.",,
15768,pig,daijy,29248,,,,Review.body_top,cheolsoo,2013-11-22T00:48:23Z,"Overall looks good. Let's get this in and implement optimizations.

Two main comments-
1) Please remove white spaces.
2) Please remove commented-out code.

I also have a few minor comments below. Thank you!",,
5921,hbase-git,eclark,9118,19344,,,DiffComment,tedyu,2012-07-13T00:50:56Z,Need to add Release Notes for how to switch between hadoop 1 and hadoop 2.,,
54107,aurora,rezam,157197,227655,,,DiffComment,jcohen,2016-11-29T04:18:37Z,What is the performance impact of this interceptor? Do we want to intercept every call? Should we instead allow for some configurable sampling percentage?,,
53511,mesos,anandmazumdar,155388,225273,,,DiffComment,bmahler,2016-11-10T04:15:51Z,"Seems a little odd to have DecoderTest as a request specific typed test, and then DecoderTest is also still the name for the response tests. Wouldn't this break if we made the same cleanup for the response decoder tests?

How about s/Decoder/RequestDecoder/ for these names?

Looks like you want to add a TODO to do this similar parameterization for the response tests? Or is there a reason we can't?",,
70465,hbase-git,openinx,214751,301008,,,DiffComment,openinx,2019-04-18T16:22:55Z,"OK, let me fix.",,
58976,sentry,kkalyan,173979,,,,Review.body_top,akolb,2017-05-04T23:33:30Z,Ship It!,,
