reviewRequestId,repository,reviewRequestSubmitter,reviewId,diffCommentId,replyId,replyDiffCommentId,type,username,timestamp,text,isDesign,concept
53033,mesos,neilc,153340,,,,Review.body_top,mesos-review,2016-10-20T01:55:31Z,"Patch looks great!

Reviews applied: [53033]

Passed command: export OS='ubuntu:14.04' BUILDTOOL='autotools' COMPILER='gcc' CONFIGURATION='--verbose' ENVIRONMENT='GLOG_v=1 MESOS_VERBOSE=1'; ./support/docker_build.sh",false,bot
62167,ambari,ncole,184849,261048,,,DiffComment,jhurley,2017-09-07T19:05:58Z,"Can you just use RepositoryType.isRevertable() here?

Really? Two issues on the same code block?",true,betterSolution
49413,aurora,jsirois,140078,,,,Review.body_top,aurorabot,2016-06-30T00:19:58Z,"Master (6f93ae2) is red with this patch.
  ./build-support/jenkins/build.sh

1014 tests completed, 31 failed, 2 skipped
:test FAILED
:jacocoTestReport
Coverage report generated: file:///home/jenkins/jenkins-slave/workspace/AuroraBot/dist/reports/jacoco/test/html/index.html
:analyzeReport
Instruction coverage is 0.8706842152708916, but must be greater than 0.89
Branch coverage is 0.7772420443587271, but must be greater than 0.835
:analyzeReport FAILED

FAILURE: Build completed with 2 failures.

1: Task failed with an exception.
-----------
* What went wrong:
Execution failed for task ':test'.
> There were failing tests. See the report at: file:///home/jenkins/jenkins-slave/workspace/AuroraBot/dist/reports/tests/index.html

* Try:
Run with --stacktrace option to get the stack trace. Run with --info or --debug option to get more log output.
==============================================================================

2: Task failed with an exception.
-----------
* What went wrong:
Execution failed for task ':analyzeReport'.
> Test coverage missing for org/apache/aurora/scheduler/http/LeaderRedirectFilter
  Test coverage missing for org/apache/aurora/scheduler/http/HttpStatsFilter
  Test coverage missing for org/apache/aurora/scheduler/http/HttpStatsFilter$1
  Test coverage missing for org/apache/aurora/scheduler/http/HttpStatsFilter$ResponseWithStatus
  Test coverage missing for org/apache/aurora/scheduler/http/api/security/ShiroKerberosAuthenticationFilter
  Test coverage missing for org/apache/aurora/scheduler/http/api/security/ShiroKerberosPermissiveAuthenticationFilter
  Test coverage missing for org/apache/aurora/scheduler/http/api/ApiBeta

* Try:
Run with --stacktrace option to get the stack trace. Run with --info or --debug option to get more log output.
==============================================================================

BUILD FAILED

Total time: 6 mins 30.748 secs


I will refresh this build result if you post a review containing ""@ReviewBot retry""",false,bot
26372,aurora,jsmith,55521,,,,Review.body_top,zmanji,2014-10-06T16:58:19Z,Ship It!,false,approval
37354,hbase-git,eshcar,96131,151383,,,DiffComment,tedyu,2015-09-01T08:51:27Z,isMemStoreCompaction -> isMemStoreInCompaction,false,naming
29267,aurora,kevints,65672,,,,Review.body_top,aurorabot,2014-12-19T20:30:20Z,"Master (9042c56) is green with this patch.
  ./build-support/jenkins/build.sh

I will refresh this build result if you post a review containing ""@ReviewBot retry""",false,bot
63879,atlas,grahamwallis,192995,271438,,,DiffComment,grahamwallis,2017-12-06T17:09:08Z,I don't know - it is one of the enumeration values that is not processed within this switch.,false,
46473,mesos,haosdent,129861,,,,Review.body_top,mesos-review,2016-04-21T06:58:59Z,"Patch looks great!

Reviews applied: [34646, 46471, 46472, 46473]

Passed command: export OS='ubuntu:14.04' CONFIGURATION='--verbose' COMPILER='gcc' ENVIRONMENT='GLOG_v=1 MESOS_VERBOSE=1'; ./support/docker_build.sh",false,bot
50270,mesos,bbannier,148390,,,,Review.body_top,jieyu,2016-09-10T00:46:21Z,Please follow up with a patch to update configuration.md,false,
43257,ambari,ncole,118071,,,,Review.body_top,jhurley,2016-02-05T20:13:07Z,Ship It!,false,approval
38493,hive-git,ashutoshc,100513,,,,Review.body_top,gopalv,2015-09-25T01:49:40Z,Ship It!,false,approval
62314,hive-git,Prasanth_J,187450,264468,,,DiffComment,sershe,2017-10-10T01:51:40Z,looks duplicate w/TezSessionPoolManager. Perhaps this should be encapsulated?,true,duplicateCode
29710,ambari,echekanskiy,67225,111150,,,DiffComment,fbarca,2015-01-11T18:59:55Z,stub -> @OsFamilyFuncImpl,false,
65939,mesos,tillt,202571,284454,,,DiffComment,bmahler,2018-05-07T20:40:31Z,can you remove these vlogs?,false,
17306,mesos,bmahler,32707,61652,,,DiffComment,benjaminhindman,2014-01-27T21:22:09Z,Can you include a comment that we don't explicitly discard the future we're waiting on from the reaper because we assume the reaper will reap the subprocess and the handlers will get invoked cleaning things up?,false,documentation
66938,mesos,greggomann,202412,,,,Review.body_top,mesos-review,2018-05-04T03:44:00Z,"Patch looks great!

Reviews applied: [66938]

Passed command: export OS='ubuntu:14.04' BUILDTOOL='autotools' COMPILER='gcc' CONFIGURATION='--verbose --disable-libtool-wrappers' ENVIRONMENT='GLOG_v=1 MESOS_VERBOSE=1'; ./support/docker-build.sh",false,bot
64098,mesos,megha.sharma,193466,,,,Review.body_top,mesos-review-windows,2017-12-11T23:15:55Z,"FAIL: Failed to apply the current review.

Failed command: `python.exe .\support\apply-reviews.py -n -r 64098`

All the build artifacts available at: http://dcos-win.westus.cloudapp.azure.com/mesos-build/review/64098

Relevant logs:

- [apply-review-64098-stdout.log](http://dcos-win.westus.cloudapp.azure.com/mesos-build/review/64098/logs/apply-review-64098-stdout.log):

```
error: patch failed: src/master/master.cpp:6805
error: src/master/master.cpp: patch does not apply
```",false,bot
28016,samza,nsomasun,61445,103043,,,DiffComment,criccomini,2014-11-14T17:32:19Z,Don't need if we hav a ChangelogSystemAdmin.,true,
15711,kafka,sriramsub,29240,56374,,,DiffComment,junrao,2013-12-10T06:12:21Z,"Can we do the following so that we can use named variables?

foreach { case(leaderBroker, (topicAndPartition, assignedReplicas)) => ..

",false,codeStyle
51489,hbase-git,Apache9,147756,215041,,,DiffComment,stack,2016-09-06T08:04:56Z,"So, sometimes we do netty ByteBuf and other times we do ByteBuffer?

Yes, we use ByteBuffer in RpcClientImpl and netty works with ByteBuf has its own ByteBufAllocator.",true,
30901,ambari,yshylov,72374,,,,Review.body_top,jhurley,2015-02-13T15:39:55Z,Ship It!,false,approval
1097,hbase-git,stack,1050,2123,,,DiffComment,stack,2011-07-13T22:48:59Z,Good one.  You +1 on committing?,false,approval
50422,mesos,neilc,143855,209798,,,DiffComment,vinodkone,2016-07-28T09:15:36Z,not necessary because this is automatically handled. you didn't do it in the above changed test as well?,true,redundantCode
4649,hbase-git,jxiang,6713,14511,,,DiffComment,jmhsieh,2012-04-05T16:49:44Z,"why commented?


It is not used so I commented it out.",false,
1463,hbase-git,ddvlad,1410,3232,,,DiffComment,jgray,2011-08-11T17:49:05Z,this this while() { yield() } the best pattern to use here?  Any reason not to use the typical wait/notify pattern?,true,
27898,ambari,jluniya,61076,102536,,,DiffComment,jhurley,2014-11-12T21:44:26Z,"The formatting in this file does not follow Ambari conventions for spaces/tabs.

Fixed formatting on powershell scripts.",false,formatting
46749,hbase-git,vrodionov,133456,197893,,,DiffComment,tedyu,2016-05-17T00:11:30Z,"Parameter is called name, not setName",false,naming
52869,mesos,alexr,156862,227190,,,DiffComment,gaston,2016-11-24T17:27:31Z,"I just realized that we now have a check, so the additional checks wouldn't lead to an invalid transition.

But still, if we don't stop the health checker here, it will still be working, even though we'll throw away the results.",true,
27847,hive-git,sershe,60741,,,,Review.body_top,ashutoshc,2014-11-11T03:41:50Z,Mostly looks good. Few comments.,false,acknowledgment
56444,ambari,aonishuk,164695,,,,Review.body_top,smohanty,2017-02-08T15:30:35Z,Ship It!,false,approval
65281,aurora,davmclau,196196,,,,Review.body_top,aurorabot,2018-01-25T02:28:02Z,"Master (dbe7137) is green with this patch.
  ./build-support/jenkins/build.sh

I will refresh this build result if you post a review containing ""@ReviewBot retry""",false,bot
8222,shindig,marshall_601,13725,29410,,,DiffComment,ddumont,2012-11-26T14:11:27Z,"Style nit:
Please format js comments for variable types and function descriptions like this - https://developers.google.com/closure/compiler/docs/js-for-compiler",false,codeStyle
8104,pig-git,jadler,13962,29869,,,DiffComment,cheolsoo,2012-12-03T22:55:21Z,"Can you instead use log.debug(..., e)?

Just added the exception to the line logging line above",true,
46427,ambari,sshridhar,129761,193299,,,DiffComment,sshridhar,2016-04-20T18:18:55Z,Doesn't suceed as smoke user.,false,
13056,cloudstack-git,gpshilamkar,24218,,,,Review.body_top,catofong,2013-07-30T09:17:29Z,"Review 13056 PASSED the build test
The url of build cloudstack-master-with-patch #79 is : http://jenkins.cloudstack.org/job/cloudstack-master-with-patch/79/",false,bot
5157,hbase-git,gchanan,7982,17331,,,DiffComment,stack,2012-05-18T22:31:54Z,"Two spaces in hbase and hadoop for 'tab' .  This 'return' is 4 or 6 spaces over?

Fixed.",false,formatting
65264,hive-git,pvary,196299,,,,Review.body_top,stakiar,2018-01-25T23:44:33Z,Ship It!,false,approval
56753,mesos,nfnt,168533,240773,,,DiffComment,greggomann,2017-03-10T11:26:07Z,Perhaps this should go toward the beginning of the file with the forward declaration of `BasicAuthenticatorProcess`.,false,codeStyle
24946,hive-git,Prasanth_J,51260,89370,,,DiffComment,gopalv,2014-08-22T07:28:52Z,"Can you refactor the IO part into another method?

Sort of split decision & IO 

if (disableDictionaryEncoding()) {
  ... flushDictionary();
}

so that the decision method gets inlined into the common fast-path.

refactored in v2 patch.",true,
2837,hbase-git,apurtell,3270,,,,Review.body_top,stack,2011-11-15T20:12:11Z,Patch looks good.  There's a few questions below.  You fellas are running this at TM?,false,acknowledgment
1817,pig,thejas,1877,4324,,,DiffComment,thejas,2011-09-13T20:11:37Z,"The return type is a Result object, STATUS_EOP is a byte. I don't want to create a new object. It might be useful to create 'static final' Result objects for these cases to improve readability. (Not doing that as part of this patch.)

",true,
32731,ambari,brandonlihortonworks,78593,127486,,,DiffComment,afernandez,2015-04-01T22:03:02Z,"If this is not needed, then remove it.",true,deadCode
30236,accumulo,kturner,69784,,,,Review.body_top,mikewalch,2015-01-27T13:00:02Z,Ship It!,false,approval
52148,mesos,anandmazumdar,150411,218385,,,DiffComment,vinodkone,2016-09-26T21:03:06Z,"sorry, missed it earlier; why should shutdown be ignored if no task group is launched?

looks this should just call `__shutdown()` after setting `shuttingDown = true`?

Good catch. I had blatantly copied this over from the command executor. Looks like we need to fix it there too!",true,
44495,ranger,rmani,122544,184614,,,DiffComment,madhan.neethiraj,2016-03-09T22:14:00Z,"""<=="" -> ""==>"". Also move this to the start of the method.",true,"logging,codePlacement"
35206,mesos,joerg84,87044,,,,Review.body_top,mesos-review,2015-06-08T16:25:49Z,"Bad patch!

Reviews applied: [35206]

Failed command: ./support/apply-review.sh -n -r 35206

Error:
 2015-06-08 16:25:48 URL:https://reviews.apache.org/r/35206/diff/raw/ [1803/1803] -> ""35206.patch"" [1]
35206.patch:42: new blank line at EOF.
+
warning: 1 line adds whitespace errors.
Successfully applied: Added mainpage to doxygen documentation.

Added mainpage to doxygen documentation.


Review: https://reviews.apache.org/r/35206
src/main.dox:13: new blank line at EOF.
Failed to commit patch",false,bot
31074,sentry,colinma,88486,,,,Review.body_top,anneyu,2015-06-19T04:24:54Z,Ship It!,false,approval
54698,ambari,amagyar,159459,,,,Review.body_top,rlevas,2016-12-16T17:28:51Z,Ship It!,false,approval
9799,cloudstack-git,sanjay.tripathi,17537,,,,Review.body_top,Sateesh,2013-03-07T11:36:26Z,"Ship It!

Committed to master.
Commit 9b288c758b0dbe288b197e4ea85d801fc7cc2217",false,"approval,bot"
20088,hbase-git,jxiang,40289,73267,,,DiffComment,mbertozzi,2014-04-14T19:25:57Z,"Add a warn? and maybe a comment explaining why is good that the active master weight should be greater or equal to the backup master

I will add some comment and log a warning.",false,documentation
71553,ranger,kulkabhay,218588,306339,,,DiffComment,madhan.neethiraj,2019-11-13T01:07:06Z,"Consider moving the logic to get appropriate RangerPolicyRepository for a given resource/policy, depending on zone, inside PolicyEngine - as this is repeated few time here: lines #83 - #95, #138 - #151, #181 - #195, #223 - #237.

Will fix.",true,duplicateCode
3960,wave,rocklund,5884,,,,Review.body_top,yurize,2012-03-13T19:47:33Z,"You did really great work! 
Just some comments below.
Regarding your questions:
1. I think it's OK to put in the root folder.
2. Probably it would be better to cache the json in the memory. For example we can use ComputingMap with expireOnWrite() option set to 5 minutes.",true,"acknowledgment,betterSolution"
50002,mesos,ammar2,142178,207742,,,DiffComment,vinodkone,2016-07-14T22:10:44Z,Mind adding comments to these functions saying they also load from environment?,false,documentation
25995,kafka,becket_qin,64152,106605,,,DiffComment,junrao,2014-12-07T00:43:02Z,"This is really weird. We get a customized listener from the consumer config, but expects the listener to implement a special class MirrorMakerConsumerRelabanceListener, instead of the standard ConsumerRebalanceListener. It's probably better to get this from a MirrorMaker input param that defaults to MirrorMakerConsumerRelabanceListener. We can then add a description if custoimzation is needed, which class the customized implmenetation needs to extend from.",true,
61735,mesos,tillt,183217,,,,Review.body_top,karya,2017-08-18T14:42:57Z,Ship It!,false,approval
23786,sentry,armon,48558,,,,Review.body_top,sravya,2014-07-24T01:20:24Z,"Thanks for the patch Xiaomeng! Mostly looks good to me. Few comments:
1. You may have to rebase it on Sentry-339 after unique key constraint has been added.
2. I am not completely sure if we require int for grant_option. More detailed comment on SENTRY-345 RB.

Hi, Sravya
Thanks for your comment. 
1. I will rebase it based on Sentry-339. The process is on tracking.
2. I will change the type of grantOption to Boolean in MSentryPrivilege, and CHAR(1) in database.",true,
37097,mesos,ijimenez,94958,149684,,,DiffComment,bmahler,2015-08-11T19:07:04Z,Which RFC? :),false,clarification
15835,hbase-git,mbertozzi,29459,56676,,,DiffComment,jmhsieh,2013-11-26T21:26:58Z,javadoc?,false,documentation
60859,ambari,prabhjyotsingh,180689,,,,Review.body_top,afernandez,2017-07-17T16:40:49Z,Ship It!,false,
65684,atlas,Sharmadha,197676,,,,Review.body_top,madhan.neethiraj,2018-02-16T16:22:59Z,Ship It!,false,
55999,sentry,vaidyand,163576,235043,,,DiffComment,akolb,2017-01-31T05:34:22Z,These are pretty long lines - can you vreak them?,false,formatting
19006,mesos,adam-mesos,36751,,,,Review.body_top,mesos-review,2014-03-11T02:57:42Z,"Patch looks great!

Reviews applied: [19006]

All tests passed.",false,bot
2869,flume-git,prasadm,3312,7399,,,DiffComment,jmhsieh,2011-11-17T03:03:34Z,"similar, what is this test checking? How can we tell it was handled ""gracefully""?",true,
47567,geode,jinmeiliao,133978,,,,Review.body_top,jens.deppe,2016-05-19T17:18:31Z,Ship It!,false,approval
59508,sentry,kkalyan,178636,252789,,,DiffComment,akolb,2017-06-22T18:49:50Z,"Didn't you introduce a new function for that?

I did not introduce that function. It was an exixting method.",true,
64534,aurora,StephanErb,193531,,,,Review.body_top,aurorabot,2017-12-12T12:40:56Z,"Master (301f066) is green with this patch.
  ./build-support/jenkins/build.sh

I will refresh this build result if you post a review containing ""@ReviewBot retry""",false,bot
18093,mesos,jieyu,34507,64608,,,DiffComment,bmahler,2014-02-14T17:54:07Z,"I'm wondering about the use-cases here to see if the current iterator semantics are the easiest to work with.

Do you see most people using this as a plain 'set' (with a compact representation) or mostly as a 'set of intervals', or both?

For the first use case, I can imagine calling this 'IntervalSet', but exposing the same 'Set' like interface as, say, hashset.

For the second use case, I can imagine calling this 'Intervals', and exposing the current interface.

For example, what should the default iterator behavior be?

// Case 1:
foreach (const T& t, set) {
   ...
}

// Case 2:
foreach (const Interval& i, intervals) {
  ...
}

Just something to think about. It seems like you will be using this mostly as a 'Set'.

There is a note in the doc:

""So we advice you to choose element iteration over interval containers judiciously. Do not use element iteration by default or habitual. Always try to achieve results using member functions, global functions or operators (preferably inplace versions) or iteration over segments first.""

I guess the reason is because doing iteration on elements are somewhat dangerous because you might have a very large interval (e.g. imaging that you insert an interval [1,100000000]). Therefore, I think maybe we should stick to the original boost semantics and make element iteration explicit.

Also, changing the default behavior of begin()/end() is a bit tricky since you cannot simply extend from boost interval_set anymore :(

Regarding the Intervals idea, I liked that! My concern is: we haven't seen use cases currently. Maybe we should delay that until we see some actual use cases which then can help us design a good API. What do you think?

Sounds great, given your comment can you also add interval iteration in the tests? I'm curious what that looks like.

// Would be nice to be able to do something like this for iteration.
foreach (const Interval& interval, intervalSet) {
  ..
}

You have a good point. I haven't thought about the interval iteration enough. To do the interval iteration now, you'll have to do the following:

foreach (const discrete_interval<T>& interval, intervalSet) {
  T left = interval.lower();
  T right = interval.upper();

  if (interval.bounds() == interval_bounds::right_open()) {
    
    ...
  } else if (interval.bounds() == interval_bounds::closed()) {
    ...
  }
  ...
}

Seems that we need to abstract Interval as well, which might need to create a customized interval type.
http://www.boost.org/doc/libs/1_53_0/libs/icl/doc/html/boost_icl/examples/custom_interval.html

Any suggestion?

Hm, is it possible to have Interval inherit from discrete_interval, but provide simpler accessors for upper() and lower()?

What I would find most intuitive is an inclusive (closed) lower() and exclusive (open) upper(), since this is how things like begin() and end() work. With these, the caller does not need to know about the bounds().

I did a research on how to provide custom interval (not trivial, but doable). This is the only option that allows us to do the following:

foreach (const Interval<T>& interval, intervalSet) { ... }

We can do whatever we want in class Interval (e.g. as you suggested). However, when creating intervals, we need to do the following (by specifying the type):

intervalSet += Interval<int>::open(2).closed(4); // Notice that we need to specify '<int>' here.

Or, we can create another class called ""IntervalBuilder"":

intervalSet += IntervalBuilder::open(3).closed(4);

Which one do you guys prefer?


I think requiring the type qualifier is an acceptable tradeoff for achieving clean iteration. So I would avoid the separate IntervalBuilder for now.",true,
16150,mesos,idownes,30693,58796,,,DiffComment,nnielsen,2013-12-20T19:13:03Z,~IsolatorProcess() needs an implementation.,true,
40315,hive-git,sershe,107706,166964,,,DiffComment,sseth,2015-11-25T23:41:08Z,"Don't think the default value - ""*"" - has any significance here. Replace by null - to avoid confusion.

Following in the footsteps of slider

Can we drop the * in favor of a null. (or no default if Hive supports that).

Why?",false,
61787,ambari,rlevas,183373,259397,,,DiffComment,ncole,2017-08-21T19:48:40Z,"How could this be null?

You are correct... looking at the _current_ implemention of KerberosDescriptorFactory it wouldn't be null.  I sometimes get paranoid about `null`s.",true,
61213,mesos,ArmandGrillet,186264,262744,,,DiffComment,klueska,2017-09-26T14:56:48Z,Save the master address into a temporary variable in its own try block.,true,
39447,mesos,marco,103146,161098,,,DiffComment,mcypark,2015-10-19T21:16:17Z,"> rather than the one running the Agent

Let's just mention this once in the `false` case.",false,documentation
44946,mesos,jpeach,126200,189210,,,DiffComment,xujyan,2016-03-31T22:06:29Z,"Since we don't do recursive calls for `getProjectId`, I think we can just internally detect if the path is a directory without concerns about performance.

Therefore:

```
Result<prid_t> getProjectId(const std::string& path);
```",true,
41685,ambari,dmitriusan,111780,172045,,,DiffComment,smohanty,2015-12-23T14:12:56Z,"Why 65?

one try takes ~25(~15 seconds to execute command, and 10 seconds wait between retries) seconds here we have 27*60/(25) ~= 65 retries for 27 min wait",true,
58199,pig-git,rainer-46,171313,244207,,,DiffComment,daijy,2017-04-12T17:20:51Z,It might be better to name it REGEX_SEARCH,false,naming
39982,geode,jchen21,105457,164071,,,DiffComment,bschuchardt,2015-11-06T16:56:49Z,remove commented-out code,false,
30202,ambari,afernandez,70653,115991,,,DiffComment,jhurley,2015-02-03T00:28:40Z,"I'm surprised that this works. Can we always be certain that the bare name of the hdfs principal is an actual user?

In a kerberized environment, it will be hdfs@REAL.COM, which isn't actually a system user.

Right, but you're stripping off the `hdfs` part. What if it's `foo@REAL.com`; are we guaranteed that we can execute commands as the `foo` user?

So I checked with Dilli from the security team. The keytab file access is a principal@REALM, and the principal must exist as a user on the box.
The python code first tries to sudo su {user}, and then run the kinit command. Technically, we can use either, but it's clearer if we run the command as the regular hdfs_user. I'll make this change right now.",true,
69462,hive-git,jmarhuen,211256,296187,,,DiffComment,ekoifman,2018-12-13T21:59:46Z,nit: could you move these to around line 2312 where the rest of TxnStore methods are,false,codeStyle
47082,mesos,anisinha,134535,199675,,,DiffComment,xujyan,2016-05-26T06:05:11Z,"So if the task is stuck in the `pendingTasks` a slave lost message is not sent but later a TASK_LOST is sent with reason `REASON_SLAVE_REMOVED`... We should handle this case the same way as the other cases where we do send slave lost IMO.

We probably need to add a `pendingTasks` hashmap in the slave as well and check against that map during `removeSlave()`, thoughts?

Good catch. Yes, added a slave->pendingTasks and use this to send out SlaveLostMessage to frameworks with pending tasks.",true,
71269,mesos,mzhu,217260,304549,,,DiffComment,bmahler,2019-08-17T18:19:12Z,"Another nice place for []:

```
  Role& r = (*this)[role];
```",true,
68083,ranger,coheigea,206725,,,,Review.body_top,bpatel,2018-08-01T05:36:30Z,"@Colm Can you please verify some basic functionality of ranger kms?

Yes I've tested creating some encryption keys in HDFS and storing them in the Ranger KMS.",false,
54705,oozie-git,gezapeti,160656,231827,,,DiffComment,rkanter,2017-05-09T19:14:02Z,"Do we need this?

We might not need -Dlog4j.debug (although I think it's useful when we have logging problems) but the rest was copy-pasted from MRApps.java or already existed (your early code). The hadoop.root.logger and hadoop.root.logfile props are definitely necessary, perhaps the root loggers could be configurable.

The other stuff sounds fine then, but the ````log4j.debug=true```` turns on debug logging for Log4j itself, right?  I don't think we need that.",false,configuration
42985,aurora,zmanji,117227,,,,Review.body_top,jcohen,2016-02-01T17:26:18Z,Ship It!,false,approval
62008,hbase-git,javaman_chen,184230,260321,,,DiffComment,tedyu,2017-09-01T04:12:01Z,hbase.regionserver.largequery.judger -> hbase.regionserver.largequery.judger.class,false,
43064,sentry,singhashish,118326,179554,,,DiffComment,hahao,2016-02-09T17:49:26Z,"I think this value also needs to be map with kafa server's property as Sentry-1056.

Hao, you are correct and this will be addressed in Sentry-1056.",false,
4360,flume-git,mpercy,6166,13279,,,DiffComment,brocknoland,2012-03-21T06:42:17Z,"Should we also try the bigtop autodetect script?

http://svn.apache.org/repos/asf/incubator/bigtop/trunk/bigtop-packages/src/common/bigtop-utils/bigtop-detect-javahome

This script: http://svn.apache.org/repos/asf/incubator/bigtop/trunk/bigtop-packages/src/common/hadoop/install_hadoop.sh

calls the script as follows:

# Autodetect JAVA_HOME if not defined
if [ -e /usr/libexec/bigtop-detect-javahome ]; then
  . /usr/libexec/bigtop-detect-javahome
elif [ -e /usr/lib/bigtop-utils/bigtop-detect-javahome ]; then
  . /usr/lib/bigtop-utils/bigtop-detect-javahome
fi",false,featureAddition
31028,mesos,nnielsen,79152,128293,,,DiffComment,adam-mesos,2015-04-08T01:00:09Z,Unused.,true,deadCode
70368,mesos,bbannier,214281,,,,Review.body_top,mesos-review-windows,2019-04-02T17:40:57Z,"PASS: Mesos patch 70368 was successfully built and tested.

Reviews applied: `['70367', '70368']`

All the build artifacts available at: http://dcos-win.westus2.cloudapp.azure.com/artifacts/mesos-reviewbot-testing/3061/mesos-review-70368",false,bot
38855,mesos,jieyu,101014,158321,,,DiffComment,tnachen,2015-09-29T21:34:14Z,"Do you know in what situations will the conversion fail? Also for master: as well.
I wonder if we should return Result<int> instead of ignoring the error.

It shouldn't unless the kernel has a bug. Maybe a CHECK is more appropriate?

+1 for CHECK",true,
29890,mesos,alexr,68561,112883,,,DiffComment,bernd-mesos,2015-01-20T17:59:06Z,"Not sure if that is needed. It seems to be a common accepted pattern the way it is.

You are right, we decided to be consistent with the current usage pattern.",true,
